Sample Location,Contaminant ID,Analysis Result,MCL In Effect,Sample Date,Sample Type,Laboratory ID,Analysis Method,Analysis Date,Sample Received Date,SPLIT_PAGES,PWSID,SYSTEM NAME,MAIN_PAGE,TOP_MARGIN,SYSNAME_PAGE
101,CHLORINE,0.58,.,05/01/2014,ENTRY POINT,MCAFOOSE PLUMBING & CONSTRUCTI,"COLORMTRC, DPD (CL/NH2CL)",05/01/2014,06/05/2014,1,6430001, SCENIC MOBILE HOME PARK,9,70,9
101,CHLORINE,0.89,.,05/02/2014,ENTRY POINT,MCAFOOSE PLUMBING & CONSTRUCTI,"COLORMTRC, DPD (CL/NH2CL)",05/02/2014,06/05/2014,1,6430001, SCENIC MOBILE HOME PARK,9,70,9
101,CHLORINE,1.1,.,05/03/2014,ENTRY POINT,MCAFOOSE PLUMBING & CONSTRUCTI,"COLORMTRC, DPD (CL/NH2CL)",05/03/2014,06/05/2014,1,6430001, SCENIC MOBILE HOME PARK,9,70,9
101,CHLORINE,0.84,.,05/04/2014,ENTRY POINT,MCAFOOSE PLUMBING & CONSTRUCTI,"COLORMTRC, DPD (CL/NH2CL)",05/04/2014,06/05/2014,1,6430001, SCENIC MOBILE HOME PARK,9,70,9
101,CHLORINE,0.72,.,05/05/2014,ENTRY POINT,MCAFOOSE PLUMBING & CONSTRUCTI,"COLORMTRC, DPD (CL/NH2CL)",05/05/2014,06/05/2014,1,6430001, SCENIC MOBILE HOME PARK,9,70,9
101,CHLORINE,0.54,.,05/06/2014,ENTRY POINT,MCAFOOSE PLUMBING & CONSTRUCTI,"COLORMTRC, DPD (CL/NH2CL)",05/06/2014,06/05/2014,1,6430001, SCENIC MOBILE HOME PARK,9,70,9
101,CHLORINE,0.58,.,05/07/2014,ENTRY POINT,MCAFOOSE PLUMBING & CONSTRUCTI,"COLORMTRC, DPD (CL/NH2CL)",05/07/2014,06/05/2014,1,6430001, SCENIC MOBILE HOME PARK,9,70,9
101,CHLORINE,0.61,.,05/08/2014,ENTRY POINT,MCAFOOSE PLUMBING & CONSTRUCTI,"COLORMTRC, DPD (CL/NH2CL)",05/08/2014,06/05/2014,1,6430001, SCENIC MOBILE HOME PARK,9,70,9
101,CHLORINE,0.54,.,05/09/2014,ENTRY POINT,MCAFOOSE PLUMBING & CONSTRUCTI,"COLORMTRC, DPD (CL/NH2CL)",05/09/2014,06/05/2014,1,6430001, SCENIC MOBILE HOME PARK,9,70,9
101,CHLORINE,0.57,.,05/10/2014,ENTRY POINT,MCAFOOSE PLUMBING & CONSTRUCTI,"COLORMTRC, DPD (CL/NH2CL)",05/10/2014,06/05/2014,1,6430001, SCENIC MOBILE HOME PARK,9,70,9
101,CHLORINE,0.48,.,05/11/2014,ENTRY POINT,MCAFOOSE PLUMBING & CONSTRUCTI,"COLORMTRC, DPD (CL/NH2CL)",05/11/2014,06/05/2014,1,6430001, SCENIC MOBILE HOME PARK,9,70,9
101,CHLORINE,0.54,.,05/12/2014,ENTRY POINT,MCAFOOSE PLUMBING & CONSTRUCTI,"COLORMTRC, DPD (CL/NH2CL)",05/12/2014,06/05/2014,1,6430001, SCENIC MOBILE HOME PARK,9,70,9
101,CHLORINE,0.49,.,05/13/2014,ENTRY POINT,MCAFOOSE PLUMBING & CONSTRUCTI,"COLORMTRC, DPD (CL/NH2CL)",05/13/2014,06/05/2014,1,6430001, SCENIC MOBILE HOME PARK,9,70,9
101,CHLORINE,0.43,.,05/14/2014,ENTRY POINT,MCAFOOSE PLUMBING & CONSTRUCTI,"COLORMTRC, DPD (CL/NH2CL)",05/14/2014,06/05/2014,1,6430001, SCENIC MOBILE HOME PARK,9,70,9
101,CHLORINE,0.74,.,05/15/2014,ENTRY POINT,MCAFOOSE PLUMBING & CONSTRUCTI,"COLORMTRC, DPD (CL/NH2CL)",05/15/2014,06/05/2014,1,6430001, SCENIC MOBILE HOME PARK,9,70,9
101,CHLORINE,1.13,.,05/16/2014,ENTRY POINT,MCAFOOSE PLUMBING & CONSTRUCTI,"COLORMTRC, DPD (CL/NH2CL)",05/16/2014,06/05/2014,1,6430001, SCENIC MOBILE HOME PARK,10,70,10
101,CHLORINE,0.87,.,05/17/2014,ENTRY POINT,MCAFOOSE PLUMBING & CONSTRUCTI,"COLORMTRC, DPD (CL/NH2CL)",05/17/2014,06/05/2014,1,6430001, SCENIC MOBILE HOME PARK,10,70,10
101,CHLORINE,0.59,.,05/18/2014,ENTRY POINT,MCAFOOSE PLUMBING & CONSTRUCTI,"COLORMTRC, DPD (CL/NH2CL)",05/18/2014,06/05/2014,1,6430001, SCENIC MOBILE HOME PARK,10,70,10
101,CHLORINE,0.54,.,05/19/2014,ENTRY POINT,MCAFOOSE PLUMBING & CONSTRUCTI,"COLORMTRC, DPD (CL/NH2CL)",05/19/2014,06/05/2014,1,6430001, SCENIC MOBILE HOME PARK,10,70,10
101,CHLORINE,0.46,.,05/20/2014,ENTRY POINT,MCAFOOSE PLUMBING & CONSTRUCTI,"COLORMTRC, DPD (CL/NH2CL)",05/20/2014,06/05/2014,1,6430001, SCENIC MOBILE HOME PARK,10,70,10
101,CHLORINE,0.48,.,05/21/2014,ENTRY POINT,MCAFOOSE PLUMBING & CONSTRUCTI,"COLORMTRC, DPD (CL/NH2CL)",05/21/2014,06/05/2014,1,6430001, SCENIC MOBILE HOME PARK,10,70,10
101,CHLORINE,0.67,.,05/22/2014,ENTRY POINT,MCAFOOSE PLUMBING & CONSTRUCTI,"COLORMTRC, DPD (CL/NH2CL)",05/22/2014,06/05/2014,1,6430001, SCENIC MOBILE HOME PARK,10,70,10
101,CHLORINE,0.72,.,05/23/2014,ENTRY POINT,MCAFOOSE PLUMBING & CONSTRUCTI,"COLORMTRC, DPD (CL/NH2CL)",05/23/2014,06/05/2014,1,6430001, SCENIC MOBILE HOME PARK,10,70,10
101,CHLORINE,0.7,.,05/24/2014,ENTRY POINT,MCAFOOSE PLUMBING & CONSTRUCTI,"COLORMTRC, DPD (CL/NH2CL)",05/24/2014,06/05/2014,1,6430001, SCENIC MOBILE HOME PARK,10,70,10
101,CHLORINE,0.66,.,05/25/2014,ENTRY POINT,MCAFOOSE PLUMBING & CONSTRUCTI,"COLORMTRC, DPD (CL/NH2CL)",05/25/2014,06/05/2014,1,6430001, SCENIC MOBILE HOME PARK,10,70,10
101,CHLORINE,0.9,.,05/26/2014,ENTRY POINT,MCAFOOSE PLUMBING & CONSTRUCTI,"COLORMTRC, DPD (CL/NH2CL)",05/26/2014,06/05/2014,1,6430001, SCENIC MOBILE HOME PARK,10,70,10
101,CHLORINE,1.24,.,05/27/2014,ENTRY POINT,MCAFOOSE PLUMBING & CONSTRUCTI,"COLORMTRC, DPD (CL/NH2CL)",05/27/2014,06/05/2014,1,6430001, SCENIC MOBILE HOME PARK,10,70,10
101,CHLORINE,1.77,.,05/28/2014,ENTRY POINT,MCAFOOSE PLUMBING & CONSTRUCTI,"COLORMTRC, DPD (CL/NH2CL)",05/28/2014,06/05/2014,1,6430001, SCENIC MOBILE HOME PARK,10,70,10
101,CHLORINE,0.97,.,05/29/2014,ENTRY POINT,MCAFOOSE PLUMBING & CONSTRUCTI,"COLORMTRC, DPD (CL/NH2CL)",05/29/2014,06/05/2014,1,6430001, SCENIC MOBILE HOME PARK,10,70,10
101,CHLORINE,0.84,.,05/30/2014,ENTRY POINT,MCAFOOSE PLUMBING & CONSTRUCTI,"COLORMTRC, DPD (CL/NH2CL)",05/30/2014,06/05/2014,1,6430001, SCENIC MOBILE HOME PARK,10,70,10
101,CHLORINE,0.51,.,05/31/2014,ENTRY POINT,MCAFOOSE PLUMBING & CONSTRUCTI,"COLORMTRC, DPD (CL/NH2CL)",05/31/2014,06/05/2014,1,6430001, SCENIC MOBILE HOME PARK,11,70,11
101,CHLORINE,0.54,.,06/01/2014,ENTRY POINT,MCAFOOSE PLUMBING & CONSTRUCTI,"COLORMTRC, DPD (CL/NH2CL)",06/01/2014,07/09/2014,1,6430001, SCENIC MOBILE HOME PARK,11,70,11
101,CHLORINE,1.21,.,06/02/2014,ENTRY POINT,MCAFOOSE PLUMBING & CONSTRUCTI,"COLORMTRC, DPD (CL/NH2CL)",06/02/2014,07/09/2014,1,6430001, SCENIC MOBILE HOME PARK,11,70,11
101,CHLORINE,1.87,.,06/03/2014,ENTRY POINT,MCAFOOSE PLUMBING & CONSTRUCTI,"COLORMTRC, DPD (CL/NH2CL)",06/03/2014,07/09/2014,1,6430001, SCENIC MOBILE HOME PARK,11,70,11
101,CHLORINE,1.36,.,06/04/2014,ENTRY POINT,MCAFOOSE PLUMBING & CONSTRUCTI,"COLORMTRC, DPD (CL/NH2CL)",06/04/2014,07/09/2014,1,6430001, SCENIC MOBILE HOME PARK,11,70,11
101,CHLORINE,1.22,.,06/05/2014,ENTRY POINT,MCAFOOSE PLUMBING & CONSTRUCTI,"COLORMTRC, DPD (CL/NH2CL)",06/05/2014,07/09/2014,1,6430001, SCENIC MOBILE HOME PARK,11,70,11
101,CHLORINE,0.98,.,06/06/2014,ENTRY POINT,MCAFOOSE PLUMBING & CONSTRUCTI,"COLORMTRC, DPD (CL/NH2CL)",06/06/2014,07/09/2014,1,6430001, SCENIC MOBILE HOME PARK,11,70,11
101,CHLORINE,0.71,.,06/07/2014,ENTRY POINT,MCAFOOSE PLUMBING & CONSTRUCTI,"COLORMTRC, DPD (CL/NH2CL)",06/07/2014,07/09/2014,1,6430001, SCENIC MOBILE HOME PARK,11,70,11
101,CHLORINE,1.13,.,06/08/2014,ENTRY POINT,MCAFOOSE PLUMBING & CONSTRUCTI,"COLORMTRC, DPD (CL/NH2CL)",06/08/2014,07/09/2014,1,6430001, SCENIC MOBILE HOME PARK,11,70,11
101,CHLORINE,1.37,.,06/09/2014,ENTRY POINT,MCAFOOSE PLUMBING & CONSTRUCTI,"COLORMTRC, DPD (CL/NH2CL)",06/09/2014,07/09/2014,1,6430001, SCENIC MOBILE HOME PARK,11,70,11
101,CHLORINE,1.85,.,06/10/2014,ENTRY POINT,MCAFOOSE PLUMBING & CONSTRUCTI,"COLORMTRC, DPD (CL/NH2CL)",06/10/2014,07/09/2014,1,6430001, SCENIC MOBILE HOME PARK,11,70,11
101,CHLORINE,1.16,.,06/11/2014,ENTRY POINT,MCAFOOSE PLUMBING & CONSTRUCTI,"COLORMTRC, DPD (CL/NH2CL)",06/11/2014,07/09/2014,1,6430001, SCENIC MOBILE HOME PARK,11,70,11
101,CHLORINE,0.98,.,06/12/2014,ENTRY POINT,MCAFOOSE PLUMBING & CONSTRUCTI,"COLORMTRC, DPD (CL/NH2CL)",06/12/2014,07/09/2014,1,6430001, SCENIC MOBILE HOME PARK,11,70,11
101,CHLORINE,0.77,.,06/13/2014,ENTRY POINT,MCAFOOSE PLUMBING & CONSTRUCTI,"COLORMTRC, DPD (CL/NH2CL)",06/13/2014,07/09/2014,1,6430001, SCENIC MOBILE HOME PARK,11,70,11
101,CHLORINE,0.54,.,06/14/2014,ENTRY POINT,MCAFOOSE PLUMBING & CONSTRUCTI,"COLORMTRC, DPD (CL/NH2CL)",06/14/2014,07/09/2014,1,6430001, SCENIC MOBILE HOME PARK,11,70,11
101,CHLORINE,0.68,.,06/15/2014,ENTRY POINT,MCAFOOSE PLUMBING & CONSTRUCTI,"COLORMTRC, DPD (CL/NH2CL)",06/15/2014,07/09/2014,1,6430001, SCENIC MOBILE HOME PARK,12,70,12
101,CHLORINE,1.12,.,06/16/2014,ENTRY POINT,MCAFOOSE PLUMBING & CONSTRUCTI,"COLORMTRC, DPD (CL/NH2CL)",06/16/2014,07/09/2014,1,6430001, SCENIC MOBILE HOME PARK,12,70,12
101,CHLORINE,0.91,.,06/17/2014,ENTRY POINT,MCAFOOSE PLUMBING & CONSTRUCTI,"COLORMTRC, DPD (CL/NH2CL)",06/17/2014,07/09/2014,1,6430001, SCENIC MOBILE HOME PARK,12,70,12
101,CHLORINE,0.87,.,06/18/2014,ENTRY POINT,MCAFOOSE PLUMBING & CONSTRUCTI,"COLORMTRC, DPD (CL/NH2CL)",06/18/2014,07/09/2014,1,6430001, SCENIC MOBILE HOME PARK,12,70,12
101,CHLORINE,0.49,.,06/19/2014,ENTRY POINT,MCAFOOSE PLUMBING & CONSTRUCTI,"COLORMTRC, DPD (CL/NH2CL)",06/19/2014,07/09/2014,1,6430001, SCENIC MOBILE HOME PARK,12,70,12
101,CHLORINE,0.67,.,06/20/2014,ENTRY POINT,MCAFOOSE PLUMBING & CONSTRUCTI,"COLORMTRC, DPD (CL/NH2CL)",06/20/2014,07/09/2014,1,6430001, SCENIC MOBILE HOME PARK,12,70,12
101,CHLORINE,0.96,.,06/21/2014,ENTRY POINT,MCAFOOSE PLUMBING & CONSTRUCTI,"COLORMTRC, DPD (CL/NH2CL)",06/21/2014,07/09/2014,1,6430001, SCENIC MOBILE HOME PARK,12,70,12
101,CHLORINE,0.99,.,06/22/2014,ENTRY POINT,MCAFOOSE PLUMBING & CONSTRUCTI,"COLORMTRC, DPD (CL/NH2CL)",06/22/2014,07/09/2014,1,6430001, SCENIC MOBILE HOME PARK,12,70,12
101,CHLORINE,0.89,.,06/23/2014,ENTRY POINT,MCAFOOSE PLUMBING & CONSTRUCTI,"COLORMTRC, DPD (CL/NH2CL)",06/23/2014,07/09/2014,1,6430001, SCENIC MOBILE HOME PARK,12,70,12
101,CHLORINE,0.94,.,06/24/2014,ENTRY POINT,MCAFOOSE PLUMBING & CONSTRUCTI,"COLORMTRC, DPD (CL/NH2CL)",06/24/2014,07/09/2014,1,6430001, SCENIC MOBILE HOME PARK,12,70,12
101,CHLORINE,0.9,.,06/25/2014,ENTRY POINT,MCAFOOSE PLUMBING & CONSTRUCTI,"COLORMTRC, DPD (CL/NH2CL)",06/25/2014,07/09/2014,1,6430001, SCENIC MOBILE HOME PARK,12,70,12
101,CHLORINE,0.82,.,06/26/2014,ENTRY POINT,MCAFOOSE PLUMBING & CONSTRUCTI,"COLORMTRC, DPD (CL/NH2CL)",06/26/2014,07/09/2014,1,6430001, SCENIC MOBILE HOME PARK,12,70,12
101,CHLORINE,0.79,.,06/27/2014,ENTRY POINT,MCAFOOSE PLUMBING & CONSTRUCTI,"COLORMTRC, DPD (CL/NH2CL)",06/27/2014,07/09/2014,1,6430001, SCENIC MOBILE HOME PARK,12,70,12
101,CHLORINE,0.9,.,06/28/2014,ENTRY POINT,MCAFOOSE PLUMBING & CONSTRUCTI,"COLORMTRC, DPD (CL/NH2CL)",06/28/2014,07/09/2014,1,6430001, SCENIC MOBILE HOME PARK,12,70,12
101,CHLORINE,0.88,.,06/29/2014,ENTRY POINT,MCAFOOSE PLUMBING & CONSTRUCTI,"COLORMTRC, DPD (CL/NH2CL)",06/29/2014,07/09/2014,1,6430001, SCENIC MOBILE HOME PARK,12,70,12
101,CHLORINE,0.97,.,06/30/2014,ENTRY POINT,MCAFOOSE PLUMBING & CONSTRUCTI,"COLORMTRC, DPD (CL/NH2CL)",06/30/2014,07/09/2014,1,6430001, SCENIC MOBILE HOME PARK,13,70,13
101,CHLORINE,1.33,.,07/01/2014,ENTRY POINT,MCAFOOSE PLUMBING & CONSTRUCTI,"COLORMTRC, DPD (CL/NH2CL)",07/01/2014,08/06/2014,1,6430001, SCENIC MOBILE HOME PARK,13,70,13
101,CHLORINE,1.29,.,07/02/2014,ENTRY POINT,MCAFOOSE PLUMBING & CONSTRUCTI,"COLORMTRC, DPD (CL/NH2CL)",07/02/2014,08/06/2014,1,6430001, SCENIC MOBILE HOME PARK,13,70,13
101,CHLORINE,1.67,.,07/03/2014,ENTRY POINT,MCAFOOSE PLUMBING & CONSTRUCTI,"COLORMTRC, DPD (CL/NH2CL)",07/03/2014,08/06/2014,1,6430001, SCENIC MOBILE HOME PARK,13,70,13
101,CHLORINE,1.34,.,07/04/2014,ENTRY POINT,MCAFOOSE PLUMBING & CONSTRUCTI,"COLORMTRC, DPD (CL/NH2CL)",07/04/2014,08/06/2014,1,6430001, SCENIC MOBILE HOME PARK,13,70,13
101,CHLORINE,1.27,.,07/05/2014,ENTRY POINT,MCAFOOSE PLUMBING & CONSTRUCTI,"COLORMTRC, DPD (CL/NH2CL)",07/05/2014,08/06/2014,1,6430001, SCENIC MOBILE HOME PARK,13,70,13
101,CHLORINE,1.1,.,07/06/2014,ENTRY POINT,MCAFOOSE PLUMBING & CONSTRUCTI,"COLORMTRC, DPD (CL/NH2CL)",07/06/2014,08/06/2014,1,6430001, SCENIC MOBILE HOME PARK,13,70,13
101,CHLORINE,0.92,.,07/07/2014,ENTRY POINT,MCAFOOSE PLUMBING & CONSTRUCTI,"COLORMTRC, DPD (CL/NH2CL)",07/07/2014,08/06/2014,1,6430001, SCENIC MOBILE HOME PARK,13,70,13
101,CHLORINE,0.87,.,07/08/2014,ENTRY POINT,MCAFOOSE PLUMBING & CONSTRUCTI,"COLORMTRC, DPD (CL/NH2CL)",07/08/2014,08/06/2014,1,6430001, SCENIC MOBILE HOME PARK,13,70,13
101,CHLORINE,0.78,.,07/09/2014,ENTRY POINT,MCAFOOSE PLUMBING & CONSTRUCTI,"COLORMTRC, DPD (CL/NH2CL)",07/09/2014,08/06/2014,1,6430001, SCENIC MOBILE HOME PARK,13,70,13
101,CHLORINE,0.61,.,07/10/2014,ENTRY POINT,MCAFOOSE PLUMBING & CONSTRUCTI,"COLORMTRC, DPD (CL/NH2CL)",07/10/2014,08/06/2014,1,6430001, SCENIC MOBILE HOME PARK,13,70,13
101,CHLORINE,0.58,.,07/11/2014,ENTRY POINT,MCAFOOSE PLUMBING & CONSTRUCTI,"COLORMTRC, DPD (CL/NH2CL)",07/11/2014,08/06/2014,1,6430001, SCENIC MOBILE HOME PARK,13,70,13
101,CHLORINE,0.47,.,07/12/2014,ENTRY POINT,MCAFOOSE PLUMBING & CONSTRUCTI,"COLORMTRC, DPD (CL/NH2CL)",07/12/2014,08/06/2014,1,6430001, SCENIC MOBILE HOME PARK,13,70,13
101,CHLORINE,0.79,.,07/13/2014,ENTRY POINT,MCAFOOSE PLUMBING & CONSTRUCTI,"COLORMTRC, DPD (CL/NH2CL)",07/13/2014,08/06/2014,1,6430001, SCENIC MOBILE HOME PARK,13,70,13
101,CHLORINE,0.87,.,07/14/2014,ENTRY POINT,MCAFOOSE PLUMBING & CONSTRUCTI,"COLORMTRC, DPD (CL/NH2CL)",07/14/2014,08/06/2014,1,6430001, SCENIC MOBILE HOME PARK,13,70,13
101,CHLORINE,1.21,.,07/15/2014,ENTRY POINT,MCAFOOSE PLUMBING & CONSTRUCTI,"COLORMTRC, DPD (CL/NH2CL)",07/15/2014,08/06/2014,1,6430001, SCENIC MOBILE HOME PARK,14,70,14
101,CHLORINE,1.32,.,07/16/2014,ENTRY POINT,MCAFOOSE PLUMBING & CONSTRUCTI,"COLORMTRC, DPD (CL/NH2CL)",07/16/2014,08/06/2014,1,6430001, SCENIC MOBILE HOME PARK,14,70,14
101,CHLORINE,0.94,.,07/17/2014,ENTRY POINT,MCAFOOSE PLUMBING & CONSTRUCTI,"COLORMTRC, DPD (CL/NH2CL)",07/17/2014,08/06/2014,1,6430001, SCENIC MOBILE HOME PARK,14,70,14
101,CHLORINE,0.79,.,07/18/2014,ENTRY POINT,MCAFOOSE PLUMBING & CONSTRUCTI,"COLORMTRC, DPD (CL/NH2CL)",07/18/2014,08/06/2014,1,6430001, SCENIC MOBILE HOME PARK,14,70,14
101,CHLORINE,0.8,.,07/19/2014,ENTRY POINT,MCAFOOSE PLUMBING & CONSTRUCTI,"COLORMTRC, DPD (CL/NH2CL)",07/19/2014,08/06/2014,1,6430001, SCENIC MOBILE HOME PARK,14,70,14
101,CHLORINE,0.86,.,07/20/2014,ENTRY POINT,MCAFOOSE PLUMBING & CONSTRUCTI,"COLORMTRC, DPD (CL/NH2CL)",07/20/2014,08/06/2014,1,6430001, SCENIC MOBILE HOME PARK,14,70,14
101,CHLORINE,0.8,.,07/21/2014,ENTRY POINT,MCAFOOSE PLUMBING & CONSTRUCTI,"COLORMTRC, DPD (CL/NH2CL)",07/21/2014,08/06/2014,1,6430001, SCENIC MOBILE HOME PARK,14,70,14
101,CHLORINE,0.83,.,07/22/2014,ENTRY POINT,MCAFOOSE PLUMBING & CONSTRUCTI,"COLORMTRC, DPD (CL/NH2CL)",07/22/2014,08/06/2014,1,6430001, SCENIC MOBILE HOME PARK,14,70,14
101,CHLORINE,0.89,.,07/23/2014,ENTRY POINT,MCAFOOSE PLUMBING & CONSTRUCTI,"COLORMTRC, DPD (CL/NH2CL)",07/23/2014,08/06/2014,1,6430001, SCENIC MOBILE HOME PARK,14,70,14
101,CHLORINE,1.06,.,07/24/2014,ENTRY POINT,MCAFOOSE PLUMBING & CONSTRUCTI,"COLORMTRC, DPD (CL/NH2CL)",07/24/2014,08/06/2014,1,6430001, SCENIC MOBILE HOME PARK,14,70,14
101,CHLORINE,1.27,.,07/25/2014,ENTRY POINT,MCAFOOSE PLUMBING & CONSTRUCTI,"COLORMTRC, DPD (CL/NH2CL)",07/25/2014,08/06/2014,1,6430001, SCENIC MOBILE HOME PARK,14,70,14
101,CHLORINE,1.3,.,07/26/2014,ENTRY POINT,MCAFOOSE PLUMBING & CONSTRUCTI,"COLORMTRC, DPD (CL/NH2CL)",07/26/2014,08/06/2014,1,6430001, SCENIC MOBILE HOME PARK,14,70,14
101,CHLORINE,1.4,.,07/27/2014,ENTRY POINT,MCAFOOSE PLUMBING & CONSTRUCTI,"COLORMTRC, DPD (CL/NH2CL)",07/27/2014,08/06/2014,1,6430001, SCENIC MOBILE HOME PARK,14,70,14
101,CHLORINE,1.14,.,07/28/2014,ENTRY POINT,MCAFOOSE PLUMBING & CONSTRUCTI,"COLORMTRC, DPD (CL/NH2CL)",07/28/2014,08/06/2014,1,6430001, SCENIC MOBILE HOME PARK,14,70,14
101,CHLORINE,0.93,.,07/29/2014,ENTRY POINT,MCAFOOSE PLUMBING & CONSTRUCTI,"COLORMTRC, DPD (CL/NH2CL)",07/29/2014,08/06/2014,1,6430001, SCENIC MOBILE HOME PARK,14,70,14
101,CHLORINE,0.89,.,07/30/2014,ENTRY POINT,MCAFOOSE PLUMBING & CONSTRUCTI,"COLORMTRC, DPD (CL/NH2CL)",07/30/2014,08/06/2014,1,6430001, SCENIC MOBILE HOME PARK,15,70,15
101,CHLORINE,0.96,.,07/31/2014,ENTRY POINT,MCAFOOSE PLUMBING & CONSTRUCTI,"COLORMTRC, DPD (CL/NH2CL)",07/31/2014,08/06/2014,1,6430001, SCENIC MOBILE HOME PARK,15,70,15
101,CHLORINE,1.77,.,08/01/2014,ENTRY POINT,CAROL PAUL,"COLORMTRC, DPD (CL/NH2CL)",08/01/2014,09/08/2014,1,6430001, SCENIC MOBILE HOME PARK,15,70,15
101,CHLORINE,1.84,.,08/02/2014,ENTRY POINT,CAROL PAUL,"COLORMTRC, DPD (CL/NH2CL)",08/02/2014,09/08/2014,1,6430001, SCENIC MOBILE HOME PARK,15,70,15
101,CHLORINE,1.01,.,08/03/2014,ENTRY POINT,CAROL PAUL,"COLORMTRC, DPD (CL/NH2CL)",08/03/2014,09/08/2014,1,6430001, SCENIC MOBILE HOME PARK,15,70,15
101,CHLORINE,0.94,.,08/04/2014,ENTRY POINT,CAROL PAUL,"COLORMTRC, DPD (CL/NH2CL)",08/04/2014,09/08/2014,1,6430001, SCENIC MOBILE HOME PARK,15,70,15
101,CHLORINE,0.87,.,08/05/2014,ENTRY POINT,CAROL PAUL,"COLORMTRC, DPD (CL/NH2CL)",08/05/2014,09/08/2014,1,6430001, SCENIC MOBILE HOME PARK,15,70,15
101,CHLORINE,0.94,.,08/06/2014,ENTRY POINT,CAROL PAUL,"COLORMTRC, DPD (CL/NH2CL)",08/06/2014,09/08/2014,1,6430001, SCENIC MOBILE HOME PARK,15,70,15
101,CHLORINE,0.9,.,08/07/2014,ENTRY POINT,CAROL PAUL,"COLORMTRC, DPD (CL/NH2CL)",08/07/2014,09/08/2014,1,6430001, SCENIC MOBILE HOME PARK,15,70,15
101,CHLORINE,0.97,.,08/08/2014,ENTRY POINT,CAROL PAUL,"COLORMTRC, DPD (CL/NH2CL)",08/08/2014,09/08/2014,1,6430001, SCENIC MOBILE HOME PARK,15,70,15
101,CHLORINE,1.01,.,08/09/2014,ENTRY POINT,CAROL PAUL,"COLORMTRC, DPD (CL/NH2CL)",08/09/2014,09/08/2014,1,6430001, SCENIC MOBILE HOME PARK,15,70,15
101,CHLORINE,0.96,.,08/10/2014,ENTRY POINT,CAROL PAUL,"COLORMTRC, DPD (CL/NH2CL)",08/10/2014,09/08/2014,1,6430001, SCENIC MOBILE HOME PARK,15,70,15
101,CHLORINE,1.04,.,08/11/2014,ENTRY POINT,CAROL PAUL,"COLORMTRC, DPD (CL/NH2CL)",08/11/2014,09/08/2014,1,6430001, SCENIC MOBILE HOME PARK,15,70,15
101,CHLORINE,2.17,.,08/12/2014,ENTRY POINT,CAROL PAUL,"COLORMTRC, DPD (CL/NH2CL)",08/12/2014,09/08/2014,1,6430001, SCENIC MOBILE HOME PARK,15,70,15
101,CHLORINE,1.79,.,08/13/2014,ENTRY POINT,CAROL PAUL,"COLORMTRC, DPD (CL/NH2CL)",08/13/2014,09/08/2014,1,6430001, SCENIC MOBILE HOME PARK,15,70,15
101,CHLORINE,1.84,.,08/14/2014,ENTRY POINT,CAROL PAUL,"COLORMTRC, DPD (CL/NH2CL)",08/14/2014,09/08/2014,1,6430001, SCENIC MOBILE HOME PARK,16,70,16
101,CHLORINE,1.12,.,08/15/2014,ENTRY POINT,CAROL PAUL,"COLORMTRC, DPD (CL/NH2CL)",08/15/2014,09/08/2014,1,6430001, SCENIC MOBILE HOME PARK,16,70,16
101,CHLORINE,0.86,.,08/16/2014,ENTRY POINT,CAROL PAUL,"COLORMTRC, DPD (CL/NH2CL)",08/16/2014,09/08/2014,1,6430001, SCENIC MOBILE HOME PARK,16,70,16
101,CHLORINE,0.91,.,08/17/2014,ENTRY POINT,CAROL PAUL,"COLORMTRC, DPD (CL/NH2CL)",08/17/2014,09/08/2014,1,6430001, SCENIC MOBILE HOME PARK,16,70,16
101,CHLORINE,1.01,.,08/18/2014,ENTRY POINT,CAROL PAUL,"COLORMTRC, DPD (CL/NH2CL)",08/18/2014,09/08/2014,1,6430001, SCENIC MOBILE HOME PARK,16,70,16
101,CHLORINE,1.22,.,08/19/2014,ENTRY POINT,CAROL PAUL,"COLORMTRC, DPD (CL/NH2CL)",08/19/2014,09/08/2014,1,6430001, SCENIC MOBILE HOME PARK,16,70,16
101,CHLORINE,1.06,.,08/20/2014,ENTRY POINT,CAROL PAUL,"COLORMTRC, DPD (CL/NH2CL)",08/20/2014,09/08/2014,1,6430001, SCENIC MOBILE HOME PARK,16,70,16
101,CHLORINE,1,.,08/21/2014,ENTRY POINT,CAROL PAUL,"COLORMTRC, DPD (CL/NH2CL)",08/21/2014,09/08/2014,1,6430001, SCENIC MOBILE HOME PARK,16,70,16
101,CHLORINE,0.83,.,08/22/2014,ENTRY POINT,CAROL PAUL,"COLORMTRC, DPD (CL/NH2CL)",08/22/2014,09/08/2014,1,6430001, SCENIC MOBILE HOME PARK,16,70,16
101,CHLORINE,0.79,.,08/23/2014,ENTRY POINT,CAROL PAUL,"COLORMTRC, DPD (CL/NH2CL)",08/23/2014,09/08/2014,1,6430001, SCENIC MOBILE HOME PARK,16,70,16
101,CHLORINE,0.72,.,08/24/2014,ENTRY POINT,CAROL PAUL,"COLORMTRC, DPD (CL/NH2CL)",08/24/2014,09/08/2014,1,6430001, SCENIC MOBILE HOME PARK,16,70,16
